vehicle_id,fuel_type,ranking,renter_trips_taken,review_count,city_name,state_name,owner_id,rate_daily,vehicle_make,vehicle_model,vehicle_type,vehicle_year
2500,ELECTRIC,5,9,7,Mahtomedi,MN,10630565,133,Tesla,Model S,car,2015
2501,GASOLINE,5,17,16,Saint Paul,MN,10906159,119,Volkswagen,Atlas,suv,2018
2502,GASOLINE,4.96,94,79,Eagan,MN,2770399,53,GMC,Sierra 1500,truck,2008
2503,ELECTRIC,5,48,43,Minneapolis,MN,5721385,127,Tesla,Model 3,car,2018
2504,GASOLINE,4.83,39,30,Minneapolis,MN,2981621,51,Honda,Accord,car,2017
2505,ELECTRIC,5,39,38,Chanhassen,MN,8836011,148,Tesla,Model 3,car,2018
2506,GASOLINE,5,2,2,Minneapolis,MN,995056,80,BMW,4 Series,car,2014
2507,GASOLINE,5,4,4,Apple Valley,MN,11273950,144,Cadillac,Escalade,suv,2015
2508,GASOLINE,4.91,38,32,Eagan,MN,2770399,69,Ford,Expedition,suv,2012
2509,GASOLINE,5,1,1,Minneapolis,MN,15760712,163,Land Rover,Range Rover Sport,suv,2016
2510,ELECTRIC,4.85,82,67,Minneapolis,MN,1191077,150,Tesla,Model S,car,2013
2511,GASOLINE,4.85,38,34,Minneapolis,MN,406236,56,Hyundai,Santa Fe,suv,2019
2512,ELECTRIC,5,2,2,Minneapolis,MN,5721385,159,Tesla,Model Y,suv,2020
2513,GASOLINE,4.88,108,83,Minneapolis,MN,1300675,27,Toyota,Corolla,car,2012
2514,GASOLINE,4.97,79,59,Minneapolis,MN,1300675,26,Toyota,Corolla,car,2010
2515,HYBRID,5,3,3,Edina,MN,15131343,37,Chevrolet,Volt,car,2013
2516,GASOLINE,4.63,25,19,Minneapolis,MN,1300675,26,Toyota,Corolla,car,2011
2517,GASOLINE,4.97,43,31,Bloomington,MN,1300675,38,Ford,Escape,suv,2012
2518,GASOLINE,4.81,76,58,Minneapolis,MN,1300675,29,Toyota,Corolla,car,2011
2519,ELECTRIC,4.94,20,18,Prior Lake,MN,8793252,66,Chevrolet,Bolt EV,car,2017
2520,GASOLINE,4.79,138,117,Minneapolis,MN,1300675,27,Toyota,Corolla,car,2011
2521,GASOLINE,4.82,150,104,Minneapolis,MN,1300675,27,Toyota,Corolla,car,2013
2522,GASOLINE,4.85,27,20,Minneapolis,MN,1300675,34,Kia,Soul,car,2014
2523,ELECTRIC,5,42,38,Mounds View,MN,5354320,130,Tesla,Model 3,car,2019
2524,GASOLINE,5,10,7,Saint Paul,MN,861318,80,Ford,Flex,suv,2019
2525,GASOLINE,4.79,42,29,Bloomington,MN,1300675,35,Ford,Escape,suv,2011
2526,GASOLINE,5,1,1,Minneapolis,MN,15695774,80,Land Rover,Range Rover Evoque,suv,2013
2527,GASOLINE,4.95,31,22,Bloomington,MN,1300675,34,Ford,Escape,suv,2011
2528,GASOLINE,4.83,7,6,Minneapolis,MN,3502267,40,Hyundai,Sonata,car,2017
2529,GASOLINE,5,3,3,Minneapolis,MN,15343605,34,Honda,Accord,car,2010
2530,GASOLINE,4.84,120,81,Minneapolis,MN,1300675,25,Toyota,Yaris,car,2010
2531,HYBRID,4.56,10,9,Prior Lake,MN,8793252,55,Chevrolet,Volt,car,2017
2532,GASOLINE,5,7,6,Edina,MN,11818509,75,Lexus,IS 250,car,2015
2533,GASOLINE,4.8,114,83,Minneapolis,MN,1300675,24,Toyota,Corolla,car,2010
2534,GASOLINE,5,14,11,Minneapolis,MN,555204,54,Ram,1500,truck,2013
2535,GASOLINE,5,4,3,Minneapolis,MN,1300675,26,Toyota,Corolla,car,2013
2536,GASOLINE,4.79,47,39,Minneapolis,MN,1300675,26,Toyota,Corolla,car,2011
2537,GASOLINE,4.87,105,86,Minneapolis,MN,2000159,89,Porsche,Panamera,car,2012
2538,GASOLINE,5,7,5,Minneapolis,MN,14653359,71,Audi,A3,car,2017
2539,GASOLINE,5,39,24,Shakopee,MN,2000159,129,Porsche,Macan,suv,2017
2540,GASOLINE,4.92,54,50,Minneapolis,MN,406236,31,Honda,Fit,car,2010
2541,GASOLINE,4.88,13,8,Bloomington,MN,1300675,39,Ford,Escape,suv,2012
2542,GASOLINE,4.88,13,8,Bloomington,MN,1300675,39,Ford,Escape,suv,2012
2543,GASOLINE,5,24,20,Minneapolis,MN,1300675,26,Toyota,Corolla,car,2010
2544,GASOLINE,4.84,47,32,Minneapolis,MN,1300675,26,Toyota,Corolla,car,2010
2545,GASOLINE,5,10,6,Bloomington,MN,1300675,35,Ford,Escape,suv,2010
2546,GASOLINE,4.78,28,23,Minneapolis,MN,1300675,20,Toyota,Yaris,car,2012
2547,GASOLINE,4.67,21,15,Bloomington,MN,1300675,29,Ford,Escape,suv,2011
2548,GASOLINE,4.93,134,120,Saint Paul,MN,2245898,42,Chevrolet,Impala,car,2016
2549,GASOLINE,4.92,16,13,Minneapolis,MN,1300675,25,Toyota,Yaris,car,2012
2550,GASOLINE,4.71,19,14,Bloomington,MN,1300675,29,Ford,Escape,suv,2010
2551,GASOLINE,5,3,3,Minneapolis,MN,5721385,65,Ford,F-150,truck,2019
2552,GASOLINE,4.89,87,56,Bloomington,MN,1300675,35,Ford,Escape,suv,2011
2553,GASOLINE,5,5,3,Minneapolis,MN,3502267,39,Dodge,Grand Caravan,minivan,2008
2554,GASOLINE,4.68,44,28,Bloomington,MN,1300675,35,Ford,Escape,suv,2011
2555,GASOLINE,5,9,6,Minneapolis,MN,1300675,25,Toyota,Yaris,car,2010
2556,GASOLINE,4.71,172,133,Minneapolis,MN,1300675,24,Toyota,Corolla,car,2010
2557,GASOLINE,4.94,107,94,Minneapolis,MN,5323095,26,Honda,Civic,car,2012
2558,HYBRID,5,1,1,Minneapolis,MN,3502267,31,Toyota,Prius,car,2010
2559,GASOLINE,4.93,14,14,Chanhassen,MN,10170269,59,Ford,Escape,suv,2015
2560,GASOLINE,4.96,107,83,Minneapolis,MN,1300675,26,Toyota,Corolla,car,2010
2561,GASOLINE,4.86,58,42,Minneapolis,MN,1300675,25,Toyota,Yaris,car,2012
2562,GASOLINE,4.87,55,38,Minneapolis,MN,1300675,25,Toyota,Yaris,car,2010
2563,GASOLINE,4.97,37,32,Minneapolis,MN,555204,34,Toyota,Prius,car,2012
2564,GASOLINE,4.33,6,6,Minneapolis,MN,1300675,21,Toyota,Corolla,car,2009
2565,GASOLINE,4.78,41,27,Bloomington,MN,1300675,39,Dodge,Grand Caravan,minivan,2011
2566,GASOLINE,4.77,43,31,Bloomington,MN,1300675,29,Ford,Escape,suv,2010
2567,GASOLINE,4.56,20,16,Hopkins,MN,9042168,65,Hyundai,Genesis,car,2015
2568,GASOLINE,5,7,6,Saint Paul,MN,2245898,60,Toyota,Tacoma,truck,2017
2569,GASOLINE,4.97,44,36,Saint Paul,MN,2245898,43,Hyundai,Sonata,car,2012
2570,GASOLINE,5,10,8,Minneapolis,MN,1300675,22,Toyota,Yaris,car,2008
2571,GASOLINE,4.9,15,10,Minneapolis,MN,1300675,25,Toyota,Yaris,car,2012
2572,GASOLINE,5,6,3,Minneapolis,MN,1300675,20,Toyota,Yaris,car,2008
2573,GASOLINE,4.74,94,72,Minneapolis,MN,1300675,24,Toyota,Yaris,car,2012
2574,GASOLINE,4.88,24,17,Minneapolis,MN,1300675,25,Toyota,Yaris,car,2007
2575,GASOLINE,5,12,11,Chanhassen,MN,10170269,48,Ford,Fusion,car,2015
2576,GASOLINE,4.97,43,36,Minneapolis,MN,5721385,61,BMW,X3,suv,2013
2577,GASOLINE,4.33,12,6,Minneapolis,MN,1300675,25,Toyota,Yaris,car,2012
2578,ELECTRIC,5,3,1,Minneapolis,MN,555204,55,Nissan,Leaf,car,2015
2579,GASOLINE,4.93,16,14,Woodbury,MN,8214321,42,Nissan,Altima,car,2016
2580,GASOLINE,4.59,26,17,Bloomington,MN,1300675,39,Dodge,Grand Caravan,minivan,2011
2581,GASOLINE,4.5,10,8,Bloomington,MN,1300675,39,Dodge,Grand Caravan,minivan,2013
2582,GASOLINE,5,78,67,Saint Paul,MN,2245898,77,Chevrolet,Tahoe,suv,2008
2583,GASOLINE,5,52,39,Minneapolis,MN,245088,70,GMC,Yukon XL,suv,2002
2584,GASOLINE,4.92,45,36,Shakopee,MN,2000159,69,Porsche,Boxster,car,2009
2585,GASOLINE,4.95,149,125,Saint Paul,MN,2245898,39,Ford,Escape,suv,2010
2586,GASOLINE,4.88,57,48,Saint Paul,MN,2245898,44,Ford,Edge,suv,2010
2587,GASOLINE,4.46,36,26,Minneapolis,MN,1300675,25,Toyota,Yaris,car,2007
2588,GASOLINE,4.5,17,10,Bloomington,MN,1300675,39,Dodge,Grand Caravan,minivan,2011
2589,GASOLINE,5,7,6,Stillwater,MN,72178,70,Ford,Explorer,suv,2016
2590,GASOLINE,4.43,11,7,Saint Paul,MN,3928207,74,Honda,Odyssey,minivan,2019
2591,GASOLINE,5,2,2,Little Canada,MN,14647957,66,MINI,Clubman,car,2018
2592,GASOLINE,5,7,7,Plymouth,MN,5935896,35,Mazda,6,car,2014
2593,GASOLINE,4.98,126,107,Saint Paul,MN,2245898,42,Ford,Escape,suv,2015
2594,GASOLINE,4.33,26,15,Bloomington,MN,1300675,35,Dodge,Grand Caravan,minivan,2012
2595,GASOLINE,4.81,23,21,Minneapolis,MN,5721385,50,Audi,Q5,suv,2010
2596,GASOLINE,4.83,119,87,Minneapolis,MN,555204,28,Pontiac,Vibe,car,2009
2597,GASOLINE,4.67,12,12,Minneapolis,MN,406236,61,Hyundai,Veloster,car,2019
2598,GASOLINE,5,45,42,Stillwater,MN,72178,64,Ford,F-150,truck,2015
2599,GASOLINE,4.83,51,46,Minneapolis,MN,7364245,38,Volkswagen,Jetta,car,2015
2600,GASOLINE,4.9,66,48,Minneapolis,MN,2000159,49,BMW,Z4,car,2006
2601,GASOLINE,4.86,83,66,Minneapolis,MN,2000159,49,Mercedes-Benz,SLK-Class,car,2007
2602,GASOLINE,4.92,126,109,Minneapolis,MN,2000159,45,Mercedes-Benz,C-Class,car,2010
2603,GASOLINE,4.94,49,16,Minneapolis,MN,2000159,42,Audi,TT,car,2010
2604,GASOLINE,4.6,14,10,Minneapolis,MN,2447871,45,Dodge,Grand Caravan,minivan,2011
2605,GASOLINE,4.89,134,119,Minneapolis,MN,2000159,39,Mercedes-Benz,M-Class,suv,2011
2606,GASOLINE,4.71,9,7,Saint Paul,MN,5477948,35,Chevrolet,Cruze,car,2013
2607,GASOLINE,4.5,53,44,Minneapolis,MN,2000159,42,Audi,A5,car,2011
2608,GASOLINE,4.97,73,62,Stillwater,MN,72178,25,Ford,Focus,car,2015
2609,GASOLINE,5,16,14,Stillwater,MN,72178,25,Ford,Focus,car,2016
2610,GASOLINE,4.76,83,74,Minneapolis,MN,2000159,32,BMW,5 Series,car,2007
2611,GASOLINE,4.92,22,13,Stillwater,MN,72178,25,Ford,Focus,car,2016
2612,GASOLINE,4.85,158,131,Minneapolis,MN,2000159,32,BMW,X5,suv,2008
2613,GASOLINE,4.84,138,111,Minneapolis,MN,1300675,27,Toyota,Corolla,car,2012
2614,GASOLINE,4.75,131,106,Minneapolis,MN,2000159,29,Mercedes-Benz,C-Class,car,2007
2615,GASOLINE,4.89,51,35,Minneapolis,MN,1300675,27,Toyota,Corolla,car,2012
2616,GASOLINE,4.69,44,26,Minneapolis,MN,1300675,27,Toyota,Corolla,car,2012
2617,GASOLINE,4.76,117,84,Minneapolis,MN,1300675,27,Toyota,Corolla,car,2012
2618,GASOLINE,4.79,140,125,Minneapolis,MN,2000159,29,Audi,A4,car,2007
2619,GASOLINE,4.79,136,108,Minneapolis,MN,1300675,26,Toyota,Corolla,car,2012
2620,GASOLINE,4.86,62,51,Minneapolis,MN,2000159,25,smart,fortwo,car,2014
2621,GASOLINE,5,59,54,Metairie,LA,3088902,189,Chevrolet,Corvette,car,2016
2622,GASOLINE,4.96,31,28,Metairie,LA,3088902,155,Maserati,Ghibli,car,2016
2623,GASOLINE,4.99,87,73,New Orleans,LA,3279634,129,Audi,Q7,suv,2018
2624,GASOLINE,5,19,13,Metairie,LA,3088902,97,Mercedes-Benz,C-Class,car,2017
2625,GASOLINE,5,120,95,New Orleans,LA,3279634,129,Audi,S5,car,2018
2626,GASOLINE,5,53,48,Metairie,LA,3088902,95,BMW,4-Series,car,2019
2627,GASOLINE,5,25,17,Metairie,LA,8769613,139,Chevrolet,Tahoe,suv,2015
2628,ELECTRIC,5,5,3,Covington,LA,8417880,166,Tesla,Model 3,car,2018
2629,DIESEL,5,19,12,Metairie,LA,8769613,109,Mercedes-Benz,E-Class,car,2012
2630,GASOLINE,4.97,70,64,New Orleans,LA,7811941,68,Kia,Sorento,suv,2017
2631,GASOLINE,5,47,44,New Orleans,LA,7483543,127,BMW,3 Series,car,2014
2632,GASOLINE,4.72,171,114,Metairie,LA,198464,49,Jeep,Cherokee,suv,2015
2633,GASOLINE,4.75,150,102,Metairie,LA,198464,38,Toyota,Yaris,car,2014
2634,GASOLINE,4.6,57,43,Metairie,LA,198464,36,Hyundai,Sonata,car,2015
2635,GASOLINE,4.88,60,33,Metairie,LA,198464,42,Scion,xD,car,2008
2636,GASOLINE,5,4,3,Metairie,LA,1325229,215,Lexus,RC 350,car,2015
2637,HYBRID,4.9,149,104,Metairie,LA,198464,34,Ford,C-Max Hybrid,car,2013
2638,HYBRID,4.67,33,21,Metairie,LA,198464,29,Honda,Insight,car,2010
2639,GASOLINE,4.79,25,19,Metairie,LA,198464,44,Kia,Forte,car,2017
2640,GASOLINE,4.77,129,90,Metairie,LA,198464,38,Mitsubishi,Mirage,car,2014
2641,GASOLINE,4.95,27,19,Metairie,LA,198464,34,Kia,Rio,car,2016
2642,GASOLINE,4.78,76,51,Metairie,LA,198464,32,Nissan,Versa,car,2016
2643,GASOLINE,5,29,20,Metairie,LA,903730,86,Cadillac,CTS,car,2017
2644,GASOLINE,3,3,2,New Orleans,LA,15077431,61,Ford,Explorer,suv,2015
2645,GASOLINE,4.7,11,10,Kenner,LA,5579421,130,Toyota,Sienna,minivan,2016
2646,GASOLINE,4.74,49,35,Metairie,LA,198464,29,Nissan,Versa,car,2013
2647,GASOLINE,4.83,46,36,Metairie,LA,198464,30,Mitsubishi,Mirage,car,2015
2648,GASOLINE,5,65,58,New Orleans,LA,7811941,65,Kia,Sorento,suv,2019
2649,GASOLINE,5,6,4,Baton Rouge,LA,11183193,300,Land Rover,Range Rover,suv,2019
2650,GASOLINE,4.86,347,243,New Orleans,LA,1803853,58,FIAT,500,car,2016
2651,GASOLINE,5,20,14,New Orleans,LA,10059762,39,Hyundai,Accent,car,2014
2652,GASOLINE,5,5,3,New Orleans,LA,10059762,29,Nissan,Versa,car,2014
2653,GASOLINE,4.94,193,159,Alameda,CA,2192096,51,Toyota,C-HR,suv,2018
2654,HYBRID,5,2,2,El Sobrante,CA,7257619,48,Ford,Fusion Energi,car,2020
2655,GASOLINE,5,17,10,Alameda,CA,2192096,72,Toyota,Sienna,minivan,2019
2656,GASOLINE,4.79,27,24,Alameda,CA,2192096,72,Toyota,Sienna,minivan,2019
2657,GASOLINE,4.9,87,62,Alameda,CA,2192096,48,Toyota,C-HR,car,2019
2658,HYBRID,5,14,12,Alameda,CA,11493013,48,Toyota,Prius,car,2018
2659,GASOLINE,4.96,27,25,Alameda,CA,2625433,73,Toyota,Sienna,minivan,2019
2660,GASOLINE,5,45,38,Alameda,CA,11493013,50,MINI,Hardtop 2dr,car,2019
2661,GASOLINE,4.97,44,38,Alameda,CA,2192096,75,Volvo,XC60,suv,2019
2662,GASOLINE,4.88,18,17,Oakland,CA,14352614,51,BMW,X1,suv,2014
2663,HYBRID,5,1,1,Alameda,CA,2625433,68,Toyota,Highlander Hybrid,suv,2020
2664,GASOLINE,5,8,8,El Sobrante,CA,12941913,148,Porsche,Panamera,car,2014
2665,GASOLINE,4.6,7,5,Oakland,CA,2537707,74,Cadillac,XT5,suv,2017
2666,GASOLINE,5,16,12,El Sobrante,CA,12941913,150,Chevrolet,Camaro,car,2017
2667,ELECTRIC,5,12,11,Oakland,CA,11583588,98,Tesla,Model 3,car,2018
2668,GASOLINE,4.95,25,21,Oakland,CA,2280266,90,BMW,2 Series,car,2016
2669,ELECTRIC,5,2,1,Pleasanton,CA,481319,96,Tesla,Model 3,car,2020
2670,GASOLINE,4.95,26,21,Berkeley,CA,5827699,79,Ford,Mustang,car,2018
2671,GASOLINE,4.82,30,28,Castro Valley,CA,9006040,75,Acura,MDX,suv,2018
2672,GASOLINE,4.84,101,91,Hayward,CA,4479256,50,BMW,3 Series,car,2008
2673,GASOLINE,4.94,107,85,El Cerrito,CA,957100,59,Chevrolet,Camaro,car,2013
2674,ELECTRIC,4.89,19,18,Emeryville,CA,791289,99,Tesla,Model 3,car,2018
2675,GASOLINE,5,59,55,Alameda,CA,339119,99,Subaru,WRX,car,2018
2676,ELECTRIC,4.94,253,228,San Francisco,CA,124207,89,Tesla,Model 3,car,2018
2677,GASOLINE,4.98,160,124,Oakland,CA,2280266,83,Jeep,Wrangler,suv,2015
2678,GASOLINE,5,11,11,San Leandro,CA,10334034,82,Jeep,Wrangler,suv,2017
2679,GASOLINE,4.98,70,52,El Cerrito,CA,957100,69,Ford,Mustang,car,2014
2680,GASOLINE,5,9,8,Castro Valley,CA,14381533,297,Dodge,Charger,car,2019
2681,GASOLINE,4.94,127,107,Oakland,CA,2280266,99,BMW,Z4,car,2011
2682,GASOLINE,4.97,36,30,Emeryville,CA,2485941,159,Porsche,Macan,suv,2015
2683,GASOLINE,5,9,9,Castro Valley,CA,225344,99,Audi,SQ5,suv,2019
2684,ELECTRIC,5,24,23,Dublin,CA,6181985,120,Tesla,Model 3,car,2018
2685,GASOLINE,5,8,7,San Francisco,CA,2485941,149,BMW,X6,suv,2017
2686,GASOLINE,5,6,5,Hayward,CA,8577793,170,Audi,A8 L,car,2019
2687,GASOLINE,4.97,97,78,Oakland,CA,2280266,67,BMW,Z4,car,2009
2688,GASOLINE,5,19,18,Pleasanton,CA,7387262,150,Porsche,Cayenne,suv,2014
2689,GASOLINE,4.96,105,95,El Cerrito,CA,957100,99,Honda,Pilot,suv,2017
2690,GASOLINE,4.92,16,12,Danville,CA,10995459,139,Mercedes-Benz,GL-Class,suv,2016
2691,GASOLINE,4.85,127,100,Emeryville,CA,2485941,149,BMW,X6,suv,2017
2692,GASOLINE,4.98,112,93,El Cerrito,CA,957100,70,Honda,Pilot,suv,2017
2693,GASOLINE,5,13,11,Hayward,CA,664545,56,Lexus,ES 350,car,2016
2694,GASOLINE,5,9,6,Dublin,CA,11593607,61,Acura,MDX,suv,2015
2695,GASOLINE,4.83,26,24,San Francisco,CA,91429,81,Audi,A5,car,2018
2696,GASOLINE,4.97,278,213,San Ramon,CA,821919,159,Porsche,Boxster,car,2013
2697,GASOLINE,5,9,7,Oakland,CA,5554530,118,FIAT,124 Spider,car,2017
2698,GASOLINE,4.92,131,114,Oakland,CA,2280266,74,BMW,5 Series,car,2011
2699,GASOLINE,4.88,10,8,Hayward,CA,11568805,119,Dodge,Challenger,car,2019
2700,GASOLINE,4.99,90,71,Oakland,CA,2280266,65,BMW,3 Series,car,2014
2701,GASOLINE,3,1,1,Oakland,CA,14769007,70,Nissan,Pathfinder,suv,2014
2702,GASOLINE,4.66,53,44,Emeryville,CA,7604721,75,Audi,A4,car,2018
2703,GASOLINE,5,21,19,Oakland,CA,2280266,64,BMW,X1,suv,2016
2704,GASOLINE,5,8,5,Sunnyvale,CA,912355,149,Mercedes-benz,GLE-Class,suv,2019
2705,GASOLINE,5,39,35,Oakland,CA,2280266,64,BMW,X1,suv,2016
2706,ELECTRIC,4.96,27,25,Richmond,CA,10954535,86,Tesla,Model 3,car,2019
2707,GASOLINE,4.87,62,46,Palo Alto,CA,270754,139,Porsche,911,car,2000
2708,GASOLINE,4.97,225,189,San Francisco,CA,168282,69,BMW,3 Series,car,2017
2709,DIESEL,4.88,125,103,Oakland,CA,2280266,63,Mercedes-Benz,GL-Class,suv,2009
2710,ELECTRIC,4,4,3,Newark,CA,8599533,199,Tesla,Model X,suv,2018
2711,GASOLINE,5,2,2,Pleasanton,CA,14388267,57,Volkswagen,Jetta,car,2012
2712,GASOLINE,5,10,8,Oakland,CA,2280266,64,BMW,X1,suv,2016
2713,ELECTRIC,5,37,34,Oklahoma City,OK,4278675,117,Tesla,Model 3,car,2019
2714,ELECTRIC,5,21,18,Oklahoma City,OK,4865148,157,Tesla,Model S,car,2019
2715,GASOLINE,5,5,5,Oklahoma City,OK,182039,79,BMW,X4,suv,2018
2716,ELECTRIC,5,8,8,Oklahoma City,OK,15174281,152,Tesla,Model 3,car,2018
2717,GASOLINE,5,1,1,Mustang,OK,15249510,73,Cadillac,XTS,car,2017
2718,DIESEL,5,9,7,Blanchard,OK,254030,30,Volkswagen,Jetta,car,2013
2719,GASOLINE,4,1,1,Jones,OK,4988437,55,Toyota,Highlander,suv,2018
2720,GASOLINE,5,15,15,Oklahoma City,OK,528034,49,Chevrolet,Equinox,suv,2015
2721,GASOLINE,5,34,31,Blanchard,OK,254030,30,Honda,Crosstour,car,2012
2722,GASOLINE,4.86,30,28,Blanchard,OK,254030,30,Hyundai,Elantra,car,2020
2723,GASOLINE,4.96,31,25,Blanchard,OK,254030,28,Kia,Rio,car,2013
2724,GASOLINE,4.83,28,23,Blanchard,OK,254030,28,Nissan,Versa,car,2018
2725,GASOLINE,4.82,14,11,Blanchard,OK,254030,28,Chevrolet,Spark,car,2020
2726,GASOLINE,5,1,1,Edmond,OK,11499804,83,Chevrolet,Suburban,suv,2014
2727,GASOLINE,5,35,34,Edmond,OK,7472911,54,Dodge,Grand Caravan,minivan,2017
2728,GASOLINE,4.76,43,33,Oklahoma City,OK,4006959,45,BMW,5 Series,car,2012
2729,GASOLINE,4.97,53,40,Oklahoma City,OK,4006959,39,Chevrolet,Impala,car,2016
2730,GASOLINE,5,39,30,Oklahoma City,OK,4006959,49,Ford,Explorer,suv,2017
2731,GASOLINE,4.7,15,10,Yukon,OK,4060612,78,Ford,F-150,truck,2010
2732,GASOLINE,5,2,2,Oklahoma City,OK,9615959,135,Hyundai,Genesis G70,car,2020
2733,GASOLINE,4.91,41,33,Oklahoma City,OK,4006959,41,Dodge,Charger,car,2017
2734,GASOLINE,5,3,3,Oklahoma City,OK,4006959,49,Nissan,Pathfinder,suv,2016
2735,GASOLINE,4.7,70,56,Oklahoma City,OK,4006959,35,Chrysler,200,car,2015
2736,GASOLINE,4.78,30,23,Oklahoma City,OK,4006959,35,Kia,Cadenza,car,2014
2737,GASOLINE,4.97,47,40,Harrah,OK,3167734,37,Chevrolet,Equinox,suv,2012
2738,GASOLINE,5,3,2,Oklahoma City,OK,4006959,39,Ford,EcoSport,suv,2018
2739,GASOLINE,4.96,38,27,Oklahoma City,OK,4006959,35,Dodge,Avenger,car,2014
2740,GASOLINE,4.9,50,39,Oklahoma City,OK,4006959,32,Hyundai,Elantra GT,car,2013
2741,GASOLINE,4.97,34,33,Edmond,OK,7472911,34,Hyundai,Sonata,car,2011
2742,GASOLINE,4.89,25,19,Oklahoma City,OK,4006959,38,Volkswagen,Jetta,car,2017
2743,GASOLINE,5,29,22,Oklahoma City,OK,4006959,38,Ford,Escape,suv,2016
2744,GASOLINE,4.86,33,29,Edmond,OK,7472911,29,Hyundai,Sonata,car,2010
2745,GASOLINE,5,23,13,Oklahoma City,OK,4006959,31,Volkswagen,Passat,car,2013
2746,GASOLINE,5,1,1,Oklahoma City,OK,4006959,35,Mitsubishi,Lancer,car,2016
2747,GASOLINE,4.94,58,50,Oklahoma City,OK,4006959,32,MINI,Cooper Countryman,car,2011
2748,GASOLINE,4.98,65,54,Edmond,OK,7472911,20,Nissan,Altima,car,2009
2749,ELECTRIC,4.97,34,32,PAPILLION,NE,6953809,159,Tesla,Model 3,car,2019
2750,GASOLINE,5,29,23,Omaha,NE,3054567,49,Ford,Fusion,car,2017
2751,GASOLINE,4.75,4,4,Omaha,NE,3054567,75,BMW,5 Series,car,2015
2752,DIESEL,5,16,11,Omaha,NE,3054567,37,Volkswagen,Passat,car,2013
2753,GASOLINE,4.57,34,23,Bennington,NE,3165595,43,Jeep,Cherokee,suv,2017
2754,GASOLINE,4.96,60,49,Bennington,NE,3165595,33,Hyundai,Elantra,car,2014
2755,DIESEL,5,18,15,Omaha,NE,3054567,42,Volkswagen,Golf,car,2013
2756,GASOLINE,4.91,62,57,Bennington,NE,3165595,40,Jeep,Commander,suv,2010
2757,HYBRID,4.96,25,25,Omaha,NE,10560053,49,Toyota,RAV4 Hybrid,suv,2019
2758,GASOLINE,5,25,24,Omaha,NE,10560053,39,Hyundai,Sonata,car,2018
2759,GASOLINE,4.8,53,44,Papillion,NE,1886539,46,Ford,Fusion,car,2016
2760,GASOLINE,5,17,17,Omaha,NE,7058499,35,Nissan,Rogue,suv,2016
2761,GASOLINE,4.86,53,49,Omaha,NE,1135852,36,Toyota,Yaris,car,2007
2762,GASOLINE,4.97,93,80,Omaha,NE,1135852,24,Toyota,Yaris,car,2007
2763,HYBRID,5,1,1,Riverside,CA,15397792,50,Toyota,Prius Prime,car,2017
2764,GASOLINE,4.97,34,33,Corona,CA,4867754,57,BMW,3 Series,car,2017
2765,GASOLINE,4.88,40,34,Corona,CA,4867754,57,BMW,3 Series,car,2015
2766,ELECTRIC,5,10,10,Eastvale,CA,6395947,120,Tesla,Model S,car,2016
2767,GASOLINE,5,4,2,Riverside,CA,15397792,55,Jeep,Wrangler,suv,2015
2768,GASOLINE,5,3,3,Riverside,CA,15397792,70,BMW,4 Series Gran Coupe,car,2015
2769,ELECTRIC,4.95,72,64,Montclair,CA,521685,78,Tesla,Model 3,car,2018
2770,ELECTRIC,5,11,11,San Marino,CA,7899439,101,Tesla,Model S,car,2015
2771,ELECTRIC,5,21,16,Beaumont,CA,11179757,49,Chevrolet,Bolt EV,car,2019
2772,GASOLINE,4.57,11,7,Upland,CA,12628538,26,Ford,Focus,car,2011
2773,ELECTRIC,5,10,9,Riverside,CA,2509644,166,Tesla,Model 3,car,2018
2774,GASOLINE,5,2,2,Riverside,CA,15397792,119,Dodge,Challenger,car,2020
2775,GASOLINE,5,3,2,Monrovia,CA,15501868,49,Subaru,Crosstrek,suv,2018
2776,GASOLINE,5,70,59,Redlands,CA,11179757,49,Honda,Accord,car,2012
2777,HYBRID,5,5,4,Corona,CA,14470825,35,Toyota,Prius,car,2014
2778,GASOLINE,5,5,2,Ontario,CA,6346590,98,Audi,SQ5,suv,2018
2779,GASOLINE,5,8,5,Chino,CA,894735,49,Toyota,Corolla,car,2016
2780,ELECTRIC,5,1,1,Grand Terrace,CA,11303712,152,Tesla,Model Y,suv,2020
2781,GASOLINE,5,2,1,Diamond Bar,CA,5314686,83,BMW,5 Series,car,2018
2782,GASOLINE,4.83,6,6,Riverside,CA,10199999,80,Ford,Mustang,car,2019
2783,GASOLINE,5,8,8,Chino,CA,14988012,128,Mercedes-benz,Sprinter,van,2019
2784,GASOLINE,5,41,39,West Covina,CA,5414528,69,BMW,4 Series,car,2018
2785,GASOLINE,5,2,2,Upland,CA,12628538,28,Hyundai,Tucson,suv,2009
2786,GASOLINE,5,6,4,Eastvale,CA,2197538,200,Cadillac,Escalade ESV,suv,2016
2787,GASOLINE,5,4,4,San Bernardino,CA,15335924,37,Chevrolet,Trax,suv,2019
2788,GASOLINE,5,8,7,Pomona,CA,9656584,35,Nissan,Rogue Sport,suv,2019
2789,GASOLINE,5,21,16,San Dimas,CA,585870,69,Chevrolet,Traverse,suv,2019
2790,GASOLINE,5,7,7,Buena Park,CA,5292463,30,Toyota,Avalon,car,2013
2791,GASOLINE,5,34,31,El Monte,CA,6732603,300,Alfa Romeo,4C,car,2015
